站点代码,数据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
1111,20230511203357,13.4,1004.6,21,151,1.6,1.3,10381.0
58015,20230511203357,25.7,1021.8,33,300,6.2,1.1,10432.1
58102,20230511203357,18.5,1017.4,23,203,3.9,0.2,10040.4
58118,20230511203357,22.2,1014.0,34,64,0.5,1.4,10364.7
58122,20230511203357,23.5,1003.8,40,124,0.1,1.2,10292.9
58203,20230511203357,29.3,1022.4,72,226,12.2,0.0,10069.3
58215,20230511203357,11.1,1012.0,18,276,1.9,0.8,10099.2
58221,20230511203357,16.7,1021.5,7,255,0.7,0.0,10223.4
58225,20230511203357,3.9,1003.6,54,11,0.0,0.9,10110.3
58236,20230511203357,14.5,1009.7,77,349,2.6,1.5,10394.8
58311,20230511203357,8.1,1001.3,87,10,11.8,0.8,10142.3
58314,20230511203357,28.8,1012.6,98,240,14.6,1.5,10061.9
58319,20230511203357,7.9,1004.7,39,127,2.4,1.1,10224.8
58321,20230511203357,2.4,1006.3,99,77,9.5,0.6,10197.8
58326,20230511203357,21.3,1008.9,47,337,12.9,0.0,10216.2
58336,20230511203357,0.0,1006.0,66,189,8.6,1.4,10158.8
58338,20230511203357,18.2,1007.7,81,279,11.7,1.0,10149.9
58414,20230511203357,19.8,1005.7,90,195,5.2,0.3,10442.4
58419,20230511203357,20.6,1025.6,92,156,9.2,1.3,10396.1
58424,20230511203357,32.6,1007.5,73,101,1.6,0.9,10058.6
58429,20230511203357,26.7,1011.1,57,169,12.0,1.3,10464.9
58436,20230511203357,18.6,1019.5,40,348,11.9,0.0,10236.8
58437,20230511203357,5.0,1009.9,41,4,13.7,1.1,10167.3
58520,20230511203357,5.5,1016.4,6,83,14.9,0.5,10031.7
58531,20230511203357,10.8,1018.3,92,50,1.9,0.4,10209.5
54406,20230511203357,24.2,1017.5,92,339,9.2,0.2,10403.0
54416,20230511203357,12.0,1006.2,8,278,8.4,0.7,10140.2
54511,20230511203357,32.3,1022.4,67,233,10.8,0.7,10231.2
